央视频道,#genre#
河北卫视,http://183.5.88.99:8888/udp/239.10.0.79:1025
河北卫视,http://182.115.230.52:4022/udp/225.1.4.34:1063
河北卫视,http://182.115.230.52:4022/udp/225.1.4.34:1063
河北卫视,http://182.115.230.52:4022/udp/225.1.4.123:1304
河北卫视,http://117.160.155.91:4001/udp/225.1.4.34:1063
河北卫视,http://117.160.155.91:4001/udp/225.1.4.123:1304
河北卫视,http://117.160.155.91:4001/udp/225.1.4.123:1304
河北卫视,http://116.162.6.191/4309-txt.otvstream.otvcloud.com/otv/skcc/live/channel79/1300.m3u8
河北卫视,http://115.60.241.249:2000/udp/225.1.4.34:1063
河北卫视,http://115.60.241.249:2000/udp/225.1.4.123:1304
河北卫视,http://115.60.241.249:2000/udp/225.1.4.123:1304
河北卫视,http://113.206.114.34:8003/udp/225.0.4.174:7980
河北卫视,http://113.101.245.164:58888/udp/239.10.0.79:1025
河北卫视,http://106.116.1.39:8890/udp/239.254.200.174:6000
河北卫视,http://106.115.27.17:9999/tsfile/live/0117_1.m3u8
河北卫视,http://106.115.24.4:9999/tsfile/live/0117_1.m3u8
河北少儿科教,http://tv.pull.hebtv.com/jishi/shaoerkejiao.m3u8?t=2510710360&k=4ff4446adf3cce3de40dd013255b38b2
河北少儿科教,http://tv.pull.hebtv.com/jishi/shaoerkejiao.flv?t=2510710360&k=87b12e4fe703265f4f59538a2399246c
河北少儿科教,http://106.115.27.17:9999/tsfile/live/1008_1.m3u8
河北少儿科教,http://106.115.24.4:9999/tsfile/live/1008_1.m3u8
河北少儿,http://mh36812998.ccmjzhao.xyz/hebei/河北.php?id=sekj
河北少儿,http://111.227.237.137:4022/udp/239.254.200.21:6000
河北少儿,http://106.116.1.39:8890/udp/239.254.200.21:6000
河北农民,http://tv.pull.hebtv.com/jishi/nongminpindao.m3u8?t=2510710360&k=75118c17760542fe4385e93cc4f03d38
河北农民,http://tv.pull.hebtv.com/jishi/nongminpindao.flv?t=2510710360&k=61bdf654828c9db6c20fbb4717fc6dee
河北农民,http://mh36812998.ccmjzhao.xyz/hebei/河北.php?id=nnpd
河北农民,http://111.227.237.137:4022/udp/239.254.200.23:6000
河北农民,http://106.116.1.39:8890/udp/239.254.200.23:6000
河北农民,http://106.115.27.17:9999/tsfile/live/1010_1.m3u8
河北农民,http://106.115.24.4:9999/tsfile/live/1010_1.m3u8
河北经济,http://tv.pull.hebtv.com/jishi/jingjishenghuo.flv?t=2510710360&k=fa8a788d96df5d75e67186f6b6864b40
河北经济,http://mh36812998.ccmjzhao.xyz/hebei/河北.php?id=jjsh
河北经济,http://106.116.1.39:8890/udp/239.254.200.18:6000
河北经济,http://106.115.27.17:9999/tsfile/live/1005_1.m3u8
河北经济,http://106.115.24.4:9999/tsfile/live/1005_1.m3u8
河北公共,http://tv.pull.hebtv.com/jishi/gonggongpindao.m3u8?t=2510710360&k=6c7672b94bb3940303bd8f5b81d4bdb6
河北公共,http://tv.pull.hebtv.com/jishi/gonggongpindao.flv?t=2510710360&k=3656451936184a7500239d3ba501cf7f
河北公共,http://mh36812998.ccmjzhao.xyz/hebei/河北.php?id=hbgg
河北公共,http://111.227.237.137:4022/udp/239.254.200.22:6000
河北公共,http://106.116.1.39:8890/udp/239.254.200.22:6000
河北公共,http://106.115.27.17:9999/tsfile/live/1009_1.m3u8
河北公共,http://106.115.24.4:9999/tsfile/live/1009_1.m3u8
河北都市,http://tv.pull.hebtv.com/jishi/dushipindao.m3u8?t=2510710360&k=4380da13735a230c080ce8ff404033af
河北都市,http://tv.pull.hebtv.com/jishi/dushipindao.flv?t=2510710360&k=82fa2120c1c91f181bbdf82de498faad
河北都市,http://mh36812998.ccmjzhao.xyz/hebei/河北.php?id=hbds
河北都市,http://111.227.237.137:4022/udp/239.254.200.19:6000
河北都市,http://106.116.1.39:8890/udp/239.254.200.19:6000
河北都市,http://106.115.27.17:9999/tsfile/live/1006_1.m3u8
河北都市,http://106.115.24.4:9999/tsfile/live/1006_1.m3u8
邯郸新闻综合,http://106.115.27.17:9999/tsfile/live/1023_1.m3u8
邯郸新闻综合,http://106.115.24.4:9999/tsfile/live/1023_1.m3u8
海南卫视,http://61.184.128.243:1111/tsfile/live/1003_1.m3u8
海南卫视,http://61.140.44.238:8887/udp/239.11.0.172:1025
海南卫视,http://42.234.74.24:8089/udp/225.1.4.25:1054
海南卫视,http://42.234.74.24:8089/udp/225.1.4.195:1310
海南卫视,http://203.88.42.189:55555/udp/239.21.0.134:3880
海南卫视,http://183.5.88.99:8888/udp/239.11.0.172:1025
海南卫视,http://182.115.230.52:4022/udp/225.1.4.25:1054
海南卫视,http://182.115.230.52:4022/udp/225.1.4.25:1054
海南卫视,http://182.115.230.52:4022/udp/225.1.4.195:1310
海南卫视,http://117.160.155.91:4001/udp/225.1.4.25:1054
海南卫视,http://117.160.155.91:4001/udp/225.1.4.195:1310
海南卫视,http://117.160.155.91:4001/udp/225.1.4.195:1310
海南卫视,http://116.162.6.191/1301-txt.otvstream.otvcloud.com/otv/skcc/live/channel62/2300.m3u8
海南卫视,http://115.60.241.249:2000/udp/225.1.4.25:1054
海南卫视,http://115.60.241.249:2000/udp/225.1.4.195:1310
海南卫视,http://115.60.241.249:2000/udp/225.1.4.195:1310
海南卫视,http://113.206.114.34:8003/udp/225.0.4.40:7980
海南卫视,http://113.101.245.164:58888/udp/239.11.0.172:1025
海南卫视,http://106.116.1.39:8890/udp/239.254.201.125:6288
贵州卫视,http://61.54.14.232:9801/tsfile/live/1030_1.m3u8
贵州卫视,http://61.184.128.243:1111/tsfile/live/0120_1.m3u8
贵州卫视,http://61.140.44.238:8887/udp/239.10.0.222:1025
贵州卫视,http://42.234.74.24:8089/udp/225.1.4.41:1070
贵州卫视,http://42.234.74.24:8089/udp/225.1.4.122:1302
贵州卫视,http://203.88.42.189:55555/udp/239.20.0.212:2222
贵州卫视,http://183.5.88.99:8888/udp/239.10.0.222:1025
贵州卫视,http://182.115.230.52:4022/udp/225.1.4.41:1070
贵州卫视,http://182.115.230.52:4022/udp/225.1.4.41:1070
贵州卫视,http://182.115.230.52:4022/udp/225.1.4.122:1302
贵州卫视,http://117.160.155.91:4001/udp/225.1.4.41:1070
贵州卫视,http://117.160.155.91:4001/udp/225.1.4.122:1302
贵州卫视,http://117.160.155.91:4001/udp/225.1.4.122:1302
贵州卫视,http://116.162.6.191/4309-txt.otvstream.otvcloud.com/otv/skcc/live/channel30/2300.m3u8
贵州卫视,http://115.60.241.249:2000/udp/225.1.4.41:1070
贵州卫视,http://115.60.241.249:2000/udp/225.1.4.122:1302
贵州卫视,http://115.60.241.249:2000/udp/225.1.4.122:1302
贵州卫视,http://113.206.114.34:8003/udp/225.0.4.26:7980
贵州卫视,http://113.206.114.34:8003/udp/225.0.4.175:7980
贵州卫视,http://113.101.245.164:58888/udp/239.10.0.222:1025
贵州卫视,http://106.116.1.39:8890/udp/239.254.201.20:6315
贵州卫视,http://106.115.27.17:9999/tsfile/live/0120_1.m3u8
贵州卫视,http://106.115.24.4:9999/tsfile/live/0120_1.m3u8
广西卫视,http://61.54.14.232:9801/tsfile/live/1035_1.m3u8
广西卫视,http://61.140.44.238:8887/udp/239.10.0.246:1025
广西卫视,http://42.234.74.24:8089/udp/225.1.4.31:1060
广西卫视,http://203.88.42.189:55555/udp/239.20.0.15:3344
广西卫视,http://183.5.88.99:8888/udp/239.10.0.246:1025
广西卫视,http://117.160.155.91:4001/udp/225.1.4.31:1060
广西卫视,http://117.160.155.91:4001/udp/225.1.4.31:1060
广西卫视,http://116.162.6.191/4309-txt.otvstream.otvcloud.com/otv/skcc/live/channel59/1300.m3u8
广西卫视,http://115.60.241.249:2000/udp/225.1.4.31:1060
广西卫视,http://115.60.241.249:2000/udp/225.1.4.31:1060
广西卫视,http://113.57.103.216:9000/tsfile/live/1004_1.m3u8
广西卫视,http://113.206.114.34:8003/udp/225.0.4.34:7980
广西卫视,http://113.101.245.164:58888/udp/239.10.0.246:1025
广西卫视,http://106.116.1.39:8890/udp/239.254.200.80:8300
广西卫视,http://106.115.27.17:9999/tsfile/live/0113_1.m3u8
广西卫视,http://106.115.24.4:9999/tsfile/live/0113_1.m3u8
广东卫视,http://61.54.14.232:9801/tsfile/live/1034_1.m3u8
广东卫视,http://61.184.128.243:1111/tsfile/live/0125_1.m3u8
广东卫视,http://61.140.44.238:8887/udp/239.10.0.111:1025
广东卫视,http://42.234.74.24:8089/udp/225.1.4.30:1059
广东卫视,http://42.234.74.24:8089/udp/225.1.4.166:1207
广东卫视,http://183.5.88.99:8888/udp/239.10.0.111:1025
广东卫视,http://182.115.230.52:4022/udp/225.1.4.30:1059
广东卫视,http://182.115.230.52:4022/udp/225.1.4.30:1059
广东卫视,http://182.115.230.52:4022/udp/225.1.4.166:1207
广东卫视,http://117.160.155.91:4001/udp/225.1.4.30:1059
广东卫视,http://117.160.155.91:4001/udp/225.1.4.166:1207
广东卫视,http://117.160.155.91:4001/udp/225.1.4.166:1207
广东卫视,http://116.162.6.191/4309-txt.otvstream.otvcloud.com/otv/skcc/live/channel16/1300.m3u8
广东卫视,http://115.60.241.249:2000/udp/225.1.4.30:1059
广东卫视,http://115.60.241.249:2000/udp/225.1.4.166:1207
广东卫视,http://115.60.241.249:2000/udp/225.1.4.166:1207
广东卫视,http://113.57.103.216:9000/tsfile/live/0125_1.m3u8
广东卫视,http://113.206.114.34:8003/udp/225.0.4.84:7980
广东卫视,http://113.206.114.34:8003/udp/225.0.4.33:7980
广东卫视,http://106.116.1.39:8890/udp/239.254.200.56:8048
广东卫视,http://106.115.27.17:9999/tsfile/live/0125_1.m3u8
广东卫视,http://106.115.24.4:9999/tsfile/live/0125_1.m3u8
广东嘉佳卡通,http://42.234.74.24:8089/udp/225.1.4.92:1121
广东嘉佳卡通,http://182.115.230.52:4022/udp/225.1.4.92:1121
广东嘉佳卡通,http://117.160.155.91:4001/udp/225.1.4.92:1121
广东嘉佳卡通,http://117.160.155.91:4001/udp/225.1.4.92:1121
广东嘉佳卡通,http://115.60.241.249:2000/udp/225.1.4.92:1121
广东嘉佳卡通,http://115.60.241.249:2000/udp/225.1.4.92:1121
巩义综合,http://42.234.74.24:8089/udp/225.1.5.50:1360
巩义综合,http://182.115.230.52:4022/udp/225.1.5.50:1360
巩义综合,http://117.160.155.91:4001/udp/225.1.5.50:1360
巩义综合,http://117.160.155.91:4001/udp/225.1.5.50:1360
巩义综合,http://115.60.241.249:2000/udp/225.1.5.50:1360
甘肃卫视,https://hls.gstv.com.cn/49048r/6e1sy2.m3u8
甘肃卫视,http://61.54.14.232:9801/tsfile/live/1040_1.m3u8
甘肃卫视,http://42.234.74.24:8089/udp/225.1.4.42:1071
甘肃卫视,http://117.160.155.91:4001/udp/225.1.4.42:1071
甘肃卫视,http://117.160.155.91:4001/udp/225.1.4.42:1071
甘肃卫视,http://116.162.6.191/4309-txt.otvstream.otvcloud.com/otv/skcc/live/channel57/1300.m3u8
甘肃卫视,http://115.60.241.249:2000/udp/225.1.4.42:1071
甘肃卫视,http://115.60.241.249:2000/udp/225.1.4.42:1071
甘肃卫视,http://113.206.114.34:8003/udp/225.0.4.44:7980
甘肃卫视,http://106.116.1.39:8890/udp/239.254.200.17:8180
风云足球,http://106.115.27.17:9999/tsfile/live/1027_1.m3u8
风云足球,http://106.115.24.4:9999/tsfile/live/1027_1.m3u8
风云剧场,http://106.115.27.17:9999/tsfile/live/1024_1.m3u8
风云剧场,http://106.115.24.4:9999/tsfile/live/1024_1.m3u8
都市剧场,http://106.115.27.17:9999/tsfile/live/1026_1.m3u8
都市剧场,http://106.115.24.4:9999/tsfile/live/1026_1.m3u8
东南卫视,http://61.54.14.232:9801/tsfile/live/1032_1.m3u8
东南卫视,http://61.184.128.243:1111/tsfile/live/0137_1.m3u8
东南卫视,http://61.140.44.238:8887/udp/239.10.0.77:1025
东南卫视,http://42.234.74.24:8089/udp/225.1.4.32:1061
东南卫视,http://42.234.74.24:8089/udp/225.1.4.228:1274
东南卫视,http://203.88.42.189:55555/udp/239.20.0.58:3168
东南卫视,http://183.5.88.99:8888/udp/239.10.0.77:1025
东南卫视,http://182.115.230.52:4022/udp/225.1.4.32:1061
东南卫视,http://182.115.230.52:4022/udp/225.1.4.32:1061
东南卫视,http://182.115.230.52:4022/udp/225.1.4.228:1274
东南卫视,http://117.160.155.91:4001/udp/225.1.4.32:1061
东南卫视,http://117.160.155.91:4001/udp/225.1.4.228:1274
东南卫视,http://117.160.155.91:4001/udp/225.1.4.228:1274
东南卫视,http://116.162.6.191/4309-txt.otvstream.otvcloud.com/otv/skcc/live/channel80/1300.m3u8
东南卫视,http://115.60.241.249:2000/udp/225.1.4.32:1061
东南卫视,http://115.60.241.249:2000/udp/225.1.4.228:1274
东南卫视,http://115.60.241.249:2000/udp/225.1.4.228:1274
东南卫视,http://113.57.103.216:9000/tsfile/live/0137_1.m3u8
东南卫视,http://113.206.114.34:8003/udp/225.0.4.31:7980
东南卫视,http://113.206.114.34:8003/udp/225.0.4.200:7980
东南卫视,http://113.101.245.164:58888/udp/239.10.0.77:1025
东南卫视,http://106.116.1.39:8890/udp/239.254.201.13:6291
东南卫视,http://106.115.27.17:9999/tsfile/live/0137_1.m3u8
东南卫视,http://106.115.24.4:9999/tsfile/live/0137_1.m3u8
东方卫视高清,http://106.115.27.17:9999/tsfile/live/1016_1.m3u8
东方卫视高清,http://106.115.24.4:9999/tsfile/live/1016_1.m3u8
东方卫视,http://61.184.128.243:1111/tsfile/live/0107_1.m3u8
东方卫视,http://61.140.44.238:8887/udp/239.10.0.183:1025
东方卫视,http://42.234.74.24:8089/udp/225.1.4.85:1114
东方卫视,http://42.234.74.24:8089/udp/225.1.4.22:1051
东方卫视,http://203.88.42.189:55555/udp/239.20.0.173:2144
东方卫视,http://183.5.88.99:8888/udp/239.10.0.183:1025
东方卫视,http://182.115.230.52:4022/udp/225.1.4.85:1114
东方卫视,http://182.115.230.52:4022/udp/225.1.4.22:1051
东方卫视,http://182.115.230.52:4022/udp/225.1.4.22:1051
东方卫视,http://117.160.155.91:4001/udp/225.1.4.85:1114
东方卫视,http://117.160.155.91:4001/udp/225.1.4.85:1114
东方卫视,http://117.160.155.91:4001/udp/225.1.4.22:1051
东方卫视,http://116.162.6.191/4309-txt.otvstream.otvcloud.com/otv/skcc/live/channel26/1300.m3u8
东方卫视,http://115.60.241.249:2000/udp/225.1.4.85:1114
东方卫视,http://115.60.241.249:2000/udp/225.1.4.85:1114
东方卫视,http://115.60.241.249:2000/udp/225.1.4.22:1051
东方卫视,http://113.206.114.34:8003/udp/225.0.4.80:7980
东方卫视,http://113.101.245.164:58888/udp/239.10.0.183:1025
东方卫视,http://106.116.1.39:8890/udp/239.254.200.52:8032
电视指南,http://106.116.1.39:8890/udp/239.254.201.217:7250
登封综合,http://42.234.74.24:8089/udp/225.1.4.240:1286
登封综合,http://182.115.230.52:4022/udp/225.1.4.240:1286
登封综合,http://117.160.155.91:4001/udp/225.1.4.240:1286
登封综合,http://117.160.155.91:4001/udp/225.1.4.240:1286
登封综合,http://115.60.241.249:2000/udp/225.1.4.240:1286
大湾区卫视,http://61.140.44.238:8887/udp/239.11.0.78:1025
大湾区卫视,http://183.5.88.99:8888/udp/239.11.0.78:1025
兵团卫视,http://61.54.14.232:9801/tsfile/live/1047_1.m3u8
兵团卫视,http://116.162.6.191/4309-txt.otvstream.otvcloud.com/otv/skcc/live/channel67/1300.m3u8
兵团卫视,http://106.116.1.39:8890/udp/239.254.200.156:4120
北京卫视高清,http://106.115.27.17:9999/tsfile/live/1011_1.m3u8
北京卫视高清,http://106.115.24.4:9999/tsfile/live/1011_1.m3u8
北京卫视,http://61.54.14.232:9801/tsfile/live/1020_1.m3u8
北京卫视,http://61.184.128.243:1111/tsfile/live/0122_1.m3u8
北京卫视,http://61.140.44.238:8887/udp/239.10.0.131:1025
北京卫视,http://42.234.74.24:8089/udp/225.1.4.81:1110
北京卫视,http://42.234.74.24:8089/udp/225.1.4.21:1050
北京卫视,http://203.88.42.189:55555/udp/239.20.0.121:2040
北京卫视,http://183.5.88.99:8888/udp/239.10.0.131:1025
北京卫视,http://182.115.230.52:4022/udp/225.1.4.81:1110
北京卫视,http://182.115.230.52:4022/udp/225.1.4.21:1050
北京卫视,http://182.115.230.52:4022/udp/225.1.4.21:1050
北京卫视,http://117.160.155.91:4001/udp/225.1.4.81:1110
北京卫视,http://117.160.155.91:4001/udp/225.1.4.81:1110
北京卫视,http://117.160.155.91:4001/udp/225.1.4.21:1050
北京卫视,http://116.162.6.191/4309-txt.otvstream.otvcloud.com/otv/skcc/live/channel24/1300.m3u8
北京卫视,http://115.60.241.249:2000/udp/225.1.4.81:1110
北京卫视,http://115.60.241.249:2000/udp/225.1.4.81:1110
北京卫视,http://115.60.241.249:2000/udp/225.1.4.21:1050
北京卫视,http://113.206.114.34:8003/udp/225.0.4.78:7980
北京卫视,http://113.206.114.34:8003/udp/225.0.4.17:7980
北京卫视,http://113.101.245.164:58888/udp/239.10.0.131:1025
北京卫视,http://106.116.1.39:8890/udp/239.254.200.47:8024
北京卡酷少儿,http://42.234.74.24:8089/udp/225.1.4.48:1077
北京卡酷少儿,http://182.115.230.52:4022/udp/225.1.4.48:1077
北京卡酷少儿,http://117.160.155.91:4001/udp/225.1.4.48:1077
北京卡酷少儿,http://117.160.155.91:4001/udp/225.1.4.48:1077
北京卡酷少儿,http://115.60.241.249:2000/udp/225.1.4.48:1077
北京卡酷少儿,http://115.60.241.249:2000/udp/225.1.4.48:1077
安徽卫视,http://61.54.14.232:9801/tsfile/live/1024_1.m3u8
安徽卫视,http://61.184.128.243:1111/tsfile/live/0130_1.m3u8
安徽卫视,http://61.140.44.238:8887/udp/239.10.0.203:1025
安徽卫视,http://42.234.74.24:8089/udp/225.1.4.87:1116
安徽卫视,http://42.234.74.24:8089/udp/225.1.4.20:1049
安徽卫视,http://203.88.42.189:55555/udp/239.20.0.193:2184
安徽卫视,http://183.5.88.99:8888/udp/239.10.0.203:1025
安徽卫视,http://182.115.230.52:4022/udp/225.1.4.87:1116
安徽卫视,http://182.115.230.52:4022/udp/225.1.4.20:1049
安徽卫视,http://182.115.230.52:4022/udp/225.1.4.20:1049
安徽卫视,http://159.75.166.157/php/ah.php?id=ahws
安徽卫视,http://117.160.155.91:4001/udp/225.1.4.87:1116
安徽卫视,http://117.160.155.91:4001/udp/225.1.4.87:1116
安徽卫视,http://117.160.155.91:4001/udp/225.1.4.20:1049
安徽卫视,http://116.162.6.191/4309-txt.otvstream.otvcloud.com/otv/skcc/live/channel23/1300.m3u8
安徽卫视,http://115.60.241.249:2000/udp/225.1.4.87:1116
安徽卫视,http://115.60.241.249:2000/udp/225.1.4.87:1116
安徽卫视,http://115.60.241.249:2000/udp/225.1.4.20:1049
安徽卫视,http://113.57.103.216:9000/tsfile/live/0130_1.m3u8
安徽卫视,http://113.206.114.34:8003/udp/225.0.4.16:7980
安徽卫视,http://113.206.114.34:8003/udp/225.0.4.133:7980
安徽卫视,http://113.101.245.164:58888/udp/239.10.0.203:1025
安徽卫视,http://106.116.1.39:8890/udp/239.254.200.163:6000
安徽卫视,http://106.115.27.17:9999/tsfile/live/0130_1.m3u8
安徽卫视,http://106.115.24.4:9999/tsfile/live/0130_1.m3u8
爱上4K-(2160p),http://42.234.74.24:8089/udp/225.1.4.162:1204
爱上4K-(2160p),http://117.160.155.91:4001/udp/225.1.4.162:1204
爱上4K-(2160p),http://117.160.155.91:4001/udp/225.1.4.162:1204
爱上4K-(2160p),http://115.60.241.249:2000/udp/225.1.4.162:1204
爱上4K-(2160p),http://115.60.241.249:2000/udp/225.1.4.162:1204
ZZTV6都市生活,http://42.234.74.24:8089/udp/225.1.4.149:1185
ZZTV6都市生活,http://182.115.230.52:4022/udp/225.1.4.149:1185
ZZTV6都市生活,http://117.160.155.91:4001/udp/225.1.4.149:1185
ZZTV6都市生活,http://117.160.155.91:4001/udp/225.1.4.149:1185
ZZTV6都市生活,http://115.60.241.249:2000/udp/225.1.4.149:1185
ZZTV5妇女儿童,http://42.234.74.24:8089/udp/225.1.4.147:1183
ZZTV5妇女儿童,http://182.115.230.52:4022/udp/225.1.4.147:1183
ZZTV5妇女儿童,http://117.160.155.91:4001/udp/225.1.4.147:1183
ZZTV5妇女儿童,http://117.160.155.91:4001/udp/225.1.4.147:1183
ZZTV5妇女儿童,http://115.60.241.249:2000/udp/225.1.4.147:1183
ZZTV4影视戏曲,http://42.234.74.24:8089/udp/225.1.4.146:1182
ZZTV4影视戏曲,http://182.115.230.52:4022/udp/225.1.4.146:1182
ZZTV4影视戏曲,http://117.160.155.91:4001/udp/225.1.4.146:1182
ZZTV4影视戏曲,http://117.160.155.91:4001/udp/225.1.4.146:1182
ZZTV4影视戏曲,http://115.60.241.249:2000/udp/225.1.4.146:1182
ZZTV3文体旅游,http://42.234.74.24:8089/udp/225.1.4.145:1181
ZZTV3文体旅游,http://42.234.74.24:8089/udp/225.1.4.142:1178
ZZTV3文体旅游,http://182.115.230.52:4022/udp/225.1.4.145:1181
ZZTV3文体旅游,http://182.115.230.52:4022/udp/225.1.4.145:1181
ZZTV3文体旅游,http://182.115.230.52:4022/udp/225.1.4.142:1178
ZZTV3文体旅游,http://117.160.155.91:4001/udp/225.1.4.145:1181
ZZTV3文体旅游,http://117.160.155.91:4001/udp/225.1.4.142:1178
ZZTV3文体旅游,http://117.160.155.91:4001/udp/225.1.4.142:1178
ZZTV3文体旅游,http://115.60.241.249:2000/udp/225.1.4.145:1181
ZZTV3文体旅游,http://115.60.241.249:2000/udp/225.1.4.142:1178
ZZTV2商都频道,http://42.234.74.24:8089/udp/225.1.4.144:1180
ZZTV2商都频道,http://42.234.74.24:8089/udp/225.1.4.141:1177
ZZTV2商都频道,http://182.115.230.52:4022/udp/225.1.4.144:1180
ZZTV2商都频道,http://182.115.230.52:4022/udp/225.1.4.144:1180
ZZTV2商都频道,http://182.115.230.52:4022/udp/225.1.4.141:1177
ZZTV2商都频道,http://117.160.155.91:4001/udp/225.1.4.144:1180
ZZTV2商都频道,http://117.160.155.91:4001/udp/225.1.4.141:1177
ZZTV2商都频道,http://117.160.155.91:4001/udp/225.1.4.141:1177
ZZTV2商都频道,http://115.60.241.249:2000/udp/225.1.4.141:1177
ZZTV1新闻综合,http://42.234.74.24:8089/udp/225.1.4.143:1179
ZZTV1新闻综合,http://42.234.74.24:8089/udp/225.1.4.140:1176
ZZTV1新闻综合,http://182.115.230.52:4022/udp/225.1.4.143:1179
ZZTV1新闻综合,http://182.115.230.52:4022/udp/225.1.4.143:1179
ZZTV1新闻综合,http://182.115.230.52:4022/udp/225.1.4.140:1176
ZZTV1新闻综合,http://117.160.155.91:4001/udp/225.1.4.143:1179
ZZTV1新闻综合,http://117.160.155.91:4001/udp/225.1.4.140:1176
ZZTV1新闻综合,http://117.160.155.91:4001/udp/225.1.4.140:1176
ZZTV1新闻综合,http://115.60.241.249:2000/udp/225.1.4.143:1179
ZZTV1新闻综合,http://115.60.241.249:2000/udp/225.1.4.140:1176
ZETV郑州教育台,http://42.234.74.24:8089/udp/225.1.4.191:1241
ZETV郑州教育台,http://182.115.230.52:4022/udp/225.1.4.191:1241
ZETV郑州教育台,http://117.160.155.91:4001/udp/225.1.4.191:1241
ZETV郑州教育台,http://117.160.155.91:4001/udp/225.1.4.191:1241
ZETV郑州教育台,http://115.60.241.249:2000/udp/225.1.4.191:1241
SARFT广电国学频道,http://42.234.74.24:8089/udp/225.1.4.196:1311
SARFT广电国学频道,http://182.115.230.52:4022/udp/225.1.4.196:1311
SARFT广电国学频道,http://117.160.155.91:4001/udp/225.1.4.196:1311
SARFT广电国学频道,http://117.160.155.91:4001/udp/225.1.4.196:1311
SARFT广电国学频道,http://115.60.241.249:2000/udp/225.1.4.196:1311
IPTV野外,http://182.115.230.52:4022/udp/225.1.4.187:1236
IPTV野外,http://117.160.155.91:4001/udp/225.1.4.187:1236
IPTV野外,http://115.60.241.249:2000/udp/225.1.4.187:1236
IPTV相声小品,http://182.115.230.52:4022/udp/225.1.4.186:1235
IPTV相声小品,http://117.160.155.91:4001/udp/225.1.4.186:1235
IPTV相声小品,http://115.60.241.249:2000/udp/225.1.4.186:1235
IPTV法治,http://182.115.230.52:4022/udp/225.1.4.188:1237
IPTV法治,http://117.160.155.91:4001/udp/225.1.4.188:1237
IPTV法治,http://115.60.241.249:2000/udp/225.1.4.188:1237
IPTV谍战剧场,http://182.115.230.52:4022/udp/225.1.4.185:1240
IPTV谍战剧场,http://117.160.155.91:4001/udp/225.1.4.185:1240
IPTV谍战剧场,http://115.60.241.249:2000/udp/225.1.4.185:1240
HNTV移动戏曲,http://42.234.74.24:8089/udp/225.1.4.206:1254
HNTV移动戏曲,http://182.115.230.52:4022/udp/225.1.4.206:1254
HNTV移动戏曲,http://117.160.155.91:4001/udp/225.1.4.206:1254
HNTV移动戏曲,http://117.160.155.91:4001/udp/225.1.4.206:1254
HNTV移动戏曲,http://115.60.241.249:2000/udp/225.1.4.206:1254
HNTV移动电视,http://42.234.74.24:8089/udp/225.1.5.40:1350
HNTV移动电视,http://182.115.230.52:4022/udp/225.1.5.40:1350
HNTV移动电视,http://117.160.155.91:4001/udp/225.1.5.40:1350
HNTV移动电视,http://117.160.155.91:4001/udp/225.1.5.40:1350
HNTV移动电视,http://115.60.241.249:2000/udp/225.1.5.40:1350
HNTV戏曲,http://42.234.74.24:8089/udp/225.1.4.99:1128
HNTV戏曲,http://182.115.230.52:4022/udp/225.1.4.99:1128
HNTV戏曲,http://117.160.155.91:4001/udp/225.1.4.99:1128
HNTV戏曲,http://117.160.155.91:4001/udp/225.1.4.99:1128
HNTV戏曲,http://115.60.241.249:2000/udp/225.1.4.99:1128
HNTV文博,http://42.234.74.24:8089/udp/225.1.4.100:1129
HNTV文博,http://182.115.230.52:4022/udp/225.1.4.100:1129
HNTV文博,http://117.160.155.91:4001/udp/225.1.4.100:1129
HNTV文博,http://117.160.155.91:4001/udp/225.1.4.100:1129
HNTV文博,http://115.60.241.249:2000/udp/225.1.4.100:1129
HNTV睛彩中原,http://42.234.74.24:8089/udp/225.1.4.163:1203
HNTV睛彩中原,http://182.115.230.52:4022/udp/225.1.4.163:1203
HNTV睛彩中原,http://117.160.155.91:4001/udp/225.1.4.163:1203
HNTV睛彩中原,http://117.160.155.91:4001/udp/225.1.4.163:1203
HNTV睛彩中原,http://115.60.241.249:2000/udp/225.1.4.163:1203
HNTV健康中原,http://42.234.74.24:8089/udp/225.1.5.48:1358
HNTV健康中原,http://182.115.230.52:4022/udp/225.1.5.48:1358
HNTV健康中原,http://117.160.155.91:4001/udp/225.1.5.48:1358
HNTV健康中原,http://117.160.155.91:4001/udp/225.1.5.48:1358
HNTV健康中原,http://115.60.241.249:2000/udp/225.1.5.48:1358
HNTV功夫,http://42.234.74.24:8089/udp/225.1.4.101:1130
HNTV功夫,http://182.115.230.52:4022/udp/225.1.4.101:1130
HNTV功夫,http://117.160.155.91:4001/udp/225.1.4.101:1130
HNTV功夫,http://117.160.155.91:4001/udp/225.1.4.101:1130
HNTV功夫,http://115.60.241.249:2000/udp/225.1.4.101:1130
HNTV调解剧场,http://42.234.74.24:8089/udp/225.1.5.49:1359
HNTV调解剧场,http://182.115.230.52:4022/udp/225.1.5.49:1359
HNTV调解剧场,http://117.160.155.91:4001/udp/225.1.5.49:1359
HNTV调解剧场,http://117.160.155.91:4001/udp/225.1.5.49:1359
HNTV调解剧场,http://115.60.241.249:2000/udp/225.1.5.49:1359
HNTV9乡村频道,http://42.234.74.24:8089/udp/225.1.4.120:1149
HNTV9乡村频道,http://182.115.230.52:4022/udp/225.1.4.120:1149
